date_time,traffic_volume
2/28/2013 2:00,256
2/28/2013 3:00,335
2/28/2013 4:00,767
2/28/2013 5:00,2579
2/28/2013 6:00,5853
2/28/2013 7:00,7029
2/28/2013 13:00,5242
2/28/2013 14:00,5709
2/28/2013 15:00,6356
2/28/2013 16:00,6721
2/28/2013 17:00,6304
2/28/2013 18:00,4858
2/28/2013 19:00,3677
2/28/2013 20:00,3048
2/28/2013 21:00,3465
2/28/2013 22:00,2191
2/28/2013 23:00,1336
3/1/2013 0:00,713
3/1/2013 1:00,395
3/1/2013 2:00,345
3/1/2013 3:00,357
3/1/2013 4:00,748
3/1/2013 5:00,2433
3/1/2013 6:00,5452
3/1/2013 7:00,6864
3/1/2013 8:00,6144
3/1/2013 10:00,4861
3/1/2013 11:00,5373
3/1/2013 12:00,5692
3/1/2013 13:00,5626
3/1/2013 14:00,5803
3/1/2013 15:00,6453
3/1/2013 16:00,6570
3/1/2013 17:00,6296
3/1/2013 18:00,5252
3/1/2013 19:00,4210
3/1/2013 20:00,3382
3/1/2013 21:00,3235
3/1/2013 22:00,2689
3/1/2013 23:00,1805
3/2/2013 0:00,1082
3/2/2013 1:00,712
3/2/2013 2:00,587
3/2/2013 3:00,379
3/2/2013 4:00,371
3/2/2013 5:00,661
3/2/2013 6:00,1269
3/2/2013 7:00,2098
3/2/2013 8:00,3092
3/2/2013 10:00,4397
3/2/2013 11:00,4747
3/2/2013 12:00,5219
3/2/2013 13:00,5190
3/2/2013 14:00,4935
3/2/2013 15:00,4921
3/2/2013 16:00,4754
3/2/2013 17:00,4588
3/2/2013 18:00,4533
3/2/2013 19:00,3440
3/2/2013 20:00,2958
3/2/2013 21:00,3342
3/2/2013 22:00,3961
3/2/2013 23:00,2149
3/3/2013 1:00,795
3/3/2013 2:00,666
3/3/2013 4:00,277
3/3/2013 5:00,449
3/3/2013 6:00,697
3/3/2013 7:00,1039
3/3/2013 8:00,1827
3/3/2013 9:00,2660
3/3/2013 10:00,3322
3/3/2013 11:00,3688
3/3/2013 12:00,4300
3/3/2013 13:00,4173
3/3/2013 14:00,4348
3/3/2013 15:00,4348
3/3/2013 16:00,4356
3/3/2013 17:00,3882
3/3/2013 18:00,3635
3/3/2013 19:00,2890
3/3/2013 20:00,2453
3/3/2013 21:00,3714
3/3/2013 22:00,2229
3/3/2013 23:00,1051
3/4/2013 0:00,511
3/4/2013 1:00,316
3/4/2013 2:00,256
3/4/2013 4:00,797
3/4/2013 5:00,2611
3/4/2013 7:00,5281
3/4/2013 8:00,4318
3/4/2013 10:00,3826
3/4/2013 11:00,3892
3/4/2013 13:00,4197
3/4/2013 14:00,4630
3/4/2013 15:00,5194
3/4/2013 16:00,6235
3/4/2013 17:00,5549
3/4/2013 18:00,3913
3/4/2013 19:00,2617
3/4/2013 20:00,2093
3/4/2013 21:00,1776
3/4/2013 22:00,1343
3/4/2013 23:00,2298
3/5/2013 1:00,438
3/5/2013 2:00,289
3/5/2013 3:00,369
3/5/2013 4:00,848
3/5/2013 5:00,2410
3/5/2013 7:00,3865
3/5/2013 7:00,3865
3/5/2013 7:00,3865
3/5/2013 7:00,3865
3/5/2013 8:00,3380
3/5/2013 8:00,3380
3/5/2013 10:00,2935
3/5/2013 10:00,2935
3/5/2013 11:00,2885
3/5/2013 13:00,3296
3/5/2013 14:00,3900
3/5/2013 16:00,4805
3/5/2013 17:00,4520
3/5/2013 19:00,2584
3/5/2013 19:00,2584
3/5/2013 20:00,2176
3/5/2013 20:00,2176
3/5/2013 22:00,1770
3/5/2013 22:00,1770
3/5/2013 23:00,994
3/5/2013 23:00,994
3/5/2013 23:00,994
3/6/2013 1:00,353
3/6/2013 2:00,266
3/6/2013 2:00,266
3/6/2013 2:00,266
3/6/2013 4:00,792
3/6/2013 4:00,792
3/6/2013 4:00,792
3/6/2013 5:00,2542
3/6/2013 5:00,2542
3/6/2013 5:00,2542
3/6/2013 5:00,2542
3/6/2013 7:00,6157
3/6/2013 7:00,6157
3/6/2013 7:00,6157
3/6/2013 14:00,5393
3/6/2013 14:00,5393
3/6/2013 15:00,5869
3/6/2013 16:00,6720
3/6/2013 17:00,6271
3/6/2013 18:00,4906
3/6/2013 19:00,3418
3/6/2013 20:00,3072
3/6/2013 21:00,2562
3/6/2013 22:00,1868
3/6/2013 23:00,1335
3/7/2013 1:00,359
3/7/2013 2:00,295
3/7/2013 3:00,327
3/7/2013 4:00,782
3/7/2013 5:00,2559
3/7/2013 7:00,6920
3/7/2013 8:00,6104
3/7/2013 9:00,5239
3/7/2013 13:00,5128
3/7/2013 14:00,5452
3/7/2013 15:00,6428
3/7/2013 18:00,4818
3/7/2013 20:00,3328
3/7/2013 21:00,2934
3/7/2013 22:00,2457
3/7/2013 23:00,2621
3/8/2013 0:00,811
3/8/2013 0:00,811
3/8/2013 2:00,357
3/8/2013 2:00,357
3/8/2013 3:00,352
3/8/2013 4:00,722
3/8/2013 4:00,722
3/8/2013 5:00,2366
3/8/2013 5:00,2366
3/8/2013 5:00,2366
3/8/2013 6:00,5452
3/8/2013 6:00,5452
3/8/2013 6:00,5452
3/8/2013 8:00,5730
3/8/2013 9:00,5228
3/8/2013 10:00,4867
3/8/2013 11:00,5349
3/8/2013 12:00,5610
3/8/2013 13:00,5441
3/8/2013 14:00,5874
3/8/2013 15:00,6023
3/8/2013 17:00,5836
3/8/2013 18:00,4822
3/8/2013 19:00,3795
3/8/2013 20:00,3302
3/8/2013 21:00,3125
3/8/2013 22:00,2648
3/8/2013 23:00,3173
3/9/2013 0:00,1198
3/9/2013 1:00,747
3/9/2013 2:00,624
3/9/2013 3:00,389
3/9/2013 3:00,389
3/9/2013 6:00,1232
3/9/2013 6:00,1232
3/9/2013 8:00,2903
3/9/2013 9:00,3656
3/9/2013 9:00,3656
3/9/2013 11:00,4566
3/9/2013 13:00,4573
3/9/2013 14:00,4776
3/9/2013 16:00,4393
3/9/2013 17:00,4361
3/9/2013 18:00,3997
3/9/2013 20:00,2579
3/9/2013 21:00,3609
3/9/2013 23:00,1755
3/9/2013 23:00,1755
3/10/2013 0:00,1087
3/10/2013 3:00,387
3/10/2013 3:00,387
3/10/2013 3:00,387
3/10/2013 4:00,380
3/10/2013 4:00,380
3/10/2013 4:00,380
3/10/2013 4:00,380
3/10/2013 5:00,438
3/10/2013 5:00,438
3/10/2013 5:00,438
3/10/2013 5:00,438
3/10/2013 6:00,704
3/10/2013 6:00,704
3/10/2013 6:00,704
3/10/2013 9:00,2177
3/10/2013 9:00,2177
3/10/2013 10:00,2919
3/10/2013 12:00,4072
3/10/2013 12:00,4072
3/10/2013 12:00,4072
3/10/2013 13:00,4112
3/10/2013 13:00,4112
3/10/2013 13:00,4112
3/10/2013 15:00,4230
3/10/2013 15:00,4230
3/10/2013 15:00,4230
3/10/2013 15:00,4230
3/10/2013 18:00,3590
3/10/2013 18:00,3590
3/10/2013 18:00,3590
3/10/2013 19:00,2743
3/10/2013 19:00,2743
3/10/2013 19:00,2743
3/10/2013 19:00,2743
3/10/2013 21:00,3283
3/10/2013 21:00,3283
3/10/2013 21:00,3283
3/10/2013 21:00,3283
3/10/2013 22:00,2462
3/10/2013 22:00,2462
3/10/2013 22:00,2462
3/10/2013 23:00,1070
3/10/2013 23:00,1070
3/10/2013 23:00,1070
3/11/2013 0:00,508
3/11/2013 0:00,508
3/11/2013 0:00,508
3/11/2013 0:00,508
3/11/2013 1:00,362
3/11/2013 1:00,362
3/11/2013 1:00,362
3/11/2013 1:00,362
3/11/2013 4:00,721
3/11/2013 5:00,2338
3/11/2013 6:00,5230
3/11/2013 7:00,6607
3/11/2013 9:00,4750
3/11/2013 10:00,4129
3/11/2013 12:00,4552
3/11/2013 14:00,5054
3/11/2013 15:00,5589
3/11/2013 16:00,6330
3/11/2013 18:00,4182
3/11/2013 19:00,3075
3/11/2013 21:00,2221
3/11/2013 22:00,1717
3/11/2013 23:00,997
3/12/2013 2:00,258
3/12/2013 3:00,321
3/12/2013 4:00,755
3/12/2013 6:00,5591
3/12/2013 9:00,5013
3/12/2013 10:00,4352
3/12/2013 12:00,4917
3/12/2013 13:00,5051
3/12/2013 15:00,5702
3/12/2013 16:00,6558
3/12/2013 18:00,4700
3/12/2013 21:00,3356
3/12/2013 22:00,3271
3/13/2013 0:00,632
3/13/2013 1:00,368
3/13/2013 4:00,774
3/13/2013 7:00,6850
3/13/2013 9:00,5201
3/13/2013 10:00,4784
3/13/2013 12:00,4969
3/13/2013 13:00,5188
3/13/2013 15:00,5774
3/13/2013 16:00,6486
3/13/2013 18:00,4628
3/13/2013 19:00,3431
3/13/2013 21:00,2460
3/13/2013 22:00,1753
3/14/2013 0:00,658
3/14/2013 1:00,331
3/14/2013 3:00,340
3/14/2013 4:00,771
3/14/2013 6:00,4336
3/14/2013 7:00,4423
3/14/2013 9:00,5615
3/14/2013 10:00,4580
3/14/2013 12:00,4759
3/14/2013 13:00,5083
3/14/2013 15:00,5718
3/14/2013 18:00,4524
3/14/2013 19:00,3461
3/14/2013 21:00,3751
3/14/2013 22:00,3350
3/15/2013 0:00,786
3/15/2013 1:00,459
3/15/2013 3:00,356
3/15/2013 4:00,739
3/15/2013 7:00,5664
3/15/2013 7:00,5664
3/15/2013 7:00,5664
3/15/2013 9:00,4631
3/15/2013 10:00,4492
3/15/2013 12:00,5147
3/15/2013 15:00,5803
3/15/2013 16:00,6289
3/15/2013 18:00,4700
3/15/2013 19:00,3358
3/15/2013 21:00,2602
3/15/2013 22:00,2231
3/16/2013 0:00,2372
3/16/2013 1:00,815
3/16/2013 3:00,410
3/16/2013 4:00,369
3/16/2013 6:00,1329
3/16/2013 6:00,1329
3/16/2013 7:00,2224
3/16/2013 7:00,2224
3/16/2013 7:00,2224
3/16/2013 9:00,3570
3/16/2013 9:00,3570
3/16/2013 9:00,3570
3/16/2013 9:00,3570
3/16/2013 10:00,4108
3/16/2013 10:00,4108
3/16/2013 10:00,4108
3/16/2013 12:00,4815
3/16/2013 12:00,4815
3/16/2013 13:00,5155
3/16/2013 13:00,5155
3/16/2013 15:00,4905
3/16/2013 16:00,4969
3/16/2013 18:00,4386
3/16/2013 19:00,3572
3/16/2013 19:00,3572
3/16/2013 19:00,3572
3/16/2013 21:00,3620
3/16/2013 21:00,3620
3/16/2013 22:00,2919
3/16/2013 22:00,2919
3/17/2013 0:00,1579
3/17/2013 1:00,1049
3/17/2013 3:00,402
3/17/2013 4:00,308
3/17/2013 6:00,687
3/17/2013 7:00,970
3/17/2013 10:00,3371
3/17/2013 12:00,4238
3/17/2013 13:00,4319
3/17/2013 16:00,4272
3/17/2013 18:00,3543
3/17/2013 19:00,2880
3/17/2013 21:00,2206
3/17/2013 22:00,1729
3/18/2013 0:00,593
3/18/2013 3:00,308
3/18/2013 4:00,822
3/18/2013 6:00,3992
3/18/2013 9:00,3804
3/18/2013 10:00,2946
3/18/2013 13:00,3803
3/18/2013 15:00,4922
3/18/2013 16:00,5339
3/18/2013 18:00,3699
3/18/2013 19:00,2661
3/18/2013 21:00,1966
3/18/2013 22:00,1346
3/19/2013 0:00,494
3/19/2013 1:00,317
3/19/2013 3:00,320
3/19/2013 4:00,734
3/19/2013 6:00,5496
3/19/2013 6:00,5496
3/19/2013 6:00,5496
3/19/2013 6:00,5496
3/19/2013 7:00,6574
3/19/2013 7:00,6574
3/19/2013 7:00,6574
3/19/2013 7:00,6574
3/19/2013 9:00,5005
3/19/2013 9:00,5005
3/19/2013 9:00,5005
3/19/2013 10:00,4304
3/19/2013 10:00,4304
3/19/2013 10:00,4304
3/19/2013 12:00,4755
3/19/2013 12:00,4755
3/19/2013 13:00,4802
3/19/2013 15:00,5862
3/19/2013 16:00,6416
3/19/2013 18:00,4438
3/19/2013 19:00,3463
3/19/2013 21:00,2730
3/19/2013 22:00,2212
3/19/2013 23:00,2676
3/20/2013 0:00,685
3/20/2013 1:00,472
3/20/2013 2:00,282
3/20/2013 3:00,351
3/20/2013 6:00,5067
3/20/2013 7:00,6761
3/20/2013 8:00,6010
3/20/2013 9:00,5266
3/20/2013 10:00,4438
3/20/2013 11:00,4728
3/20/2013 12:00,4814
3/20/2013 13:00,4906
3/20/2013 14:00,5470
3/20/2013 15:00,5786
3/20/2013 16:00,6608
3/20/2013 17:00,6068
3/20/2013 18:00,4529
3/20/2013 19:00,3444
3/20/2013 20:00,3080
3/20/2013 21:00,2660
3/20/2013 22:00,1727
3/20/2013 23:00,1013
3/21/2013 0:00,595
3/21/2013 1:00,357
3/21/2013 2:00,282
3/21/2013 3:00,306
3/21/2013 4:00,744
3/21/2013 5:00,2581
3/21/2013 6:00,5568
3/21/2013 7:00,6847
3/21/2013 8:00,6005
3/21/2013 9:00,5023
3/21/2013 10:00,4433
3/21/2013 11:00,4949
3/21/2013 12:00,5122
3/21/2013 13:00,5211
3/21/2013 14:00,5581
3/21/2013 15:00,5836
3/21/2013 16:00,6466
3/21/2013 17:00,6246
3/21/2013 18:00,4747
3/21/2013 19:00,3553
3/21/2013 20:00,3272
3/21/2013 21:00,3066
3/21/2013 22:00,3474
3/21/2013 23:00,1432
3/22/2013 0:00,789
3/22/2013 1:00,435
3/22/2013 2:00,374
3/22/2013 3:00,360
3/22/2013 4:00,673
3/22/2013 5:00,2357
3/22/2013 6:00,5183
3/22/2013 7:00,6399
3/22/2013 8:00,5560
3/22/2013 9:00,4730
3/22/2013 10:00,4814
3/22/2013 11:00,5241
3/22/2013 12:00,5460
3/22/2013 13:00,5418
3/22/2013 14:00,5807
3/22/2013 15:00,5954
3/22/2013 16:00,6497
3/22/2013 17:00,6059
3/22/2013 18:00,4762
3/22/2013 19:00,3718
3/22/2013 20:00,3123
3/22/2013 21:00,4233
3/22/2013 22:00,3226
3/22/2013 23:00,1887
3/23/2013 0:00,1266
3/23/2013 1:00,798
3/23/2013 2:00,580
3/23/2013 3:00,436
3/23/2013 4:00,394
3/23/2013 5:00,734
3/23/2013 6:00,1191
3/23/2013 7:00,2004
3/23/2013 8:00,2918
3/23/2013 9:00,3763
3/23/2013 10:00,4081
3/23/2013 11:00,4531
3/23/2013 12:00,4999
3/23/2013 13:00,5000
3/23/2013 14:00,4740
3/23/2013 15:00,5505
3/23/2013 16:00,6264
3/23/2013 17:00,4678
3/23/2013 18:00,4229
3/23/2013 19:00,3613
3/23/2013 20:00,3030
3/23/2013 21:00,3386
3/23/2013 22:00,4260
3/23/2013 23:00,2077
3/24/2013 0:00,1297
3/24/2013 1:00,875
3/24/2013 2:00,647
3/24/2013 3:00,361
3/24/2013 4:00,277
3/24/2013 5:00,464
3/24/2013 6:00,738
3/24/2013 7:00,1180
3/24/2013 8:00,1774
3/24/2013 9:00,2742
3/24/2013 10:00,3550
3/24/2013 11:00,3793
3/24/2013 12:00,4409
3/24/2013 13:00,4604
3/24/2013 14:00,4652
3/24/2013 15:00,4502
3/24/2013 16:00,4471
3/24/2013 17:00,4111
3/24/2013 18:00,3496
3/24/2013 19:00,3024
3/24/2013 20:00,2677
3/24/2013 21:00,2056
3/24/2013 22:00,1581
3/24/2013 23:00,1994
3/25/2013 0:00,1459
3/25/2013 1:00,373
3/25/2013 2:00,298
3/25/2013 3:00,382
3/25/2013 4:00,772
3/25/2013 5:00,2460
3/25/2013 6:00,5386
3/25/2013 7:00,6581
3/25/2013 7:00,6581
3/25/2013 8:00,5684
3/25/2013 8:00,5684
3/25/2013 9:00,4504
3/25/2013 10:00,4315
3/25/2013 11:00,4484
3/25/2013 12:00,4677
3/25/2013 13:00,4681
3/25/2013 14:00,5000
3/25/2013 15:00,5223
3/25/2013 16:00,5873
3/25/2013 17:00,5589
3/25/2013 18:00,4000
3/25/2013 19:00,2901
3/25/2013 20:00,2547
3/25/2013 21:00,2169
3/25/2013 22:00,1556
3/25/2013 23:00,919
3/26/2013 0:00,519
3/26/2013 1:00,303
3/26/2013 2:00,221
3/26/2013 3:00,318
3/26/2013 4:00,724
3/26/2013 5:00,2532
3/26/2013 6:00,5550
3/26/2013 7:00,6784
3/26/2013 8:00,5829
3/26/2013 9:00,4869
3/26/2013 10:00,4346
3/26/2013 11:00,4545
3/26/2013 12:00,4878
3/26/2013 13:00,4895
3/26/2013 14:00,5170
3/26/2013 15:00,5546
3/26/2013 16:00,6376
3/26/2013 17:00,5831
3/26/2013 18:00,4279
3/26/2013 19:00,2981
3/26/2013 20:00,2738
3/26/2013 21:00,2235
3/26/2013 22:00,1571
3/26/2013 23:00,1077
3/27/2013 0:00,563
3/27/2013 1:00,372
3/27/2013 2:00,264
3/27/2013 3:00,326
3/27/2013 4:00,749
3/27/2013 5:00,2507
3/27/2013 6:00,5587
3/27/2013 7:00,6743
3/27/2013 8:00,6014
3/27/2013 10:00,4376
3/27/2013 11:00,4723
3/27/2013 12:00,5083
3/27/2013 13:00,4930
3/27/2013 14:00,5187
3/27/2013 15:00,5646
3/27/2013 16:00,6218
3/27/2013 17:00,6087
3/27/2013 18:00,4743
3/27/2013 19:00,3251
3/27/2013 20:00,2941
3/27/2013 21:00,2741
3/27/2013 22:00,2672
3/27/2013 23:00,2742
3/28/2013 0:00,755
3/28/2013 1:00,412
3/28/2013 2:00,296
3/28/2013 3:00,334
3/28/2013 4:00,777
3/28/2013 5:00,2494
3/28/2013 6:00,5410
3/28/2013 7:00,6780
3/28/2013 8:00,5963
3/28/2013 9:00,4991
3/28/2013 10:00,4473
3/28/2013 11:00,4804
3/28/2013 12:00,5024
3/28/2013 13:00,5035
3/28/2013 14:00,5517
3/28/2013 15:00,5866
3/28/2013 16:00,6217
3/28/2013 17:00,5892
3/28/2013 18:00,4577
3/28/2013 19:00,3513
3/28/2013 20:00,3235
3/28/2013 21:00,3005
3/28/2013 22:00,2034
3/28/2013 23:00,1273
3/29/2013 0:00,777
3/29/2013 1:00,440
3/29/2013 2:00,353
3/29/2013 3:00,304
3/29/2013 4:00,679
3/29/2013 5:00,2008
3/29/2013 6:00,4537
3/29/2013 7:00,5540
3/29/2013 8:00,5226
3/29/2013 9:00,4687
3/29/2013 10:00,4742
3/29/2013 11:00,5138
3/29/2013 12:00,5692
3/29/2013 13:00,5373
3/29/2013 14:00,5743
3/29/2013 15:00,5908
3/29/2013 16:00,5998
3/29/2013 17:00,5371
3/29/2013 18:00,4520
3/29/2013 19:00,3461
3/29/2013 20:00,3100
3/29/2013 21:00,3017
3/29/2013 22:00,2903
3/29/2013 23:00,1854
3/30/2013 0:00,1092
3/30/2013 1:00,706
3/30/2013 2:00,542
3/30/2013 3:00,380
3/30/2013 4:00,339
3/30/2013 5:00,624
3/30/2013 6:00,1097
3/30/2013 7:00,1571
3/30/2013 8:00,2177
3/30/2013 9:00,3058
3/30/2013 10:00,3570
3/30/2013 11:00,4094
3/30/2013 12:00,4502
3/30/2013 13:00,4422
3/30/2013 14:00,4390
3/30/2013 15:00,4443
3/30/2013 16:00,4389
3/30/2013 17:00,4023
3/30/2013 18:00,3846
3/30/2013 19:00,3287
3/30/2013 20:00,2780
3/30/2013 21:00,2928
3/30/2013 22:00,4058
3/30/2013 23:00,2082
3/31/2013 0:00,1242
3/31/2013 1:00,742
3/31/2013 1:00,742
3/31/2013 2:00,607
3/31/2013 2:00,607
3/31/2013 3:00,304
3/31/2013 4:00,245
3/31/2013 4:00,245
3/31/2013 5:00,359
3/31/2013 5:00,359
3/31/2013 5:00,359
3/31/2013 6:00,650
3/31/2013 6:00,650
3/31/2013 6:00,650
3/31/2013 6:00,650
3/31/2013 7:00,908
3/31/2013 7:00,908
3/31/2013 7:00,908
3/31/2013 8:00,1544
3/31/2013 9:00,2384
3/31/2013 9:00,2384
3/31/2013 10:00,3166
3/31/2013 10:00,3166
3/31/2013 11:00,3610
3/31/2013 12:00,3829
3/31/2013 12:00,3829
3/31/2013 13:00,3829
3/31/2013 14:00,3780
3/31/2013 15:00,4003
3/31/2013 16:00,4159
3/31/2013 17:00,4201
3/31/2013 18:00,4246
3/31/2013 19:00,4094
3/31/2013 20:00,3527
3/31/2013 21:00,2720
3/31/2013 22:00,1841
3/31/2013 23:00,1143
4/1/2013 0:00,556
4/1/2013 1:00,316
4/1/2013 2:00,248
4/1/2013 3:00,311
4/1/2013 4:00,765
4/1/2013 4:00,765
4/1/2013 5:00,2422
4/1/2013 6:00,5522
4/1/2013 7:00,6597
4/1/2013 8:00,5875
4/1/2013 9:00,4820
4/1/2013 9:00,4820
4/1/2013 12:00,5150
4/1/2013 13:00,5397
4/1/2013 16:00,6382
4/1/2013 17:00,5939
4/1/2013 18:00,4507
4/1/2013 19:00,3127
4/1/2013 20:00,2697
4/1/2013 21:00,3444
4/1/2013 22:00,2630
4/2/2013 0:00,571
4/2/2013 1:00,320
4/2/2013 2:00,267
4/2/2013 3:00,321
4/2/2013 4:00,763
4/2/2013 5:00,2518
4/2/2013 6:00,5678
4/2/2013 7:00,7009
4/2/2013 8:00,6310
4/2/2013 9:00,5181
4/2/2013 10:00,4459
4/2/2013 11:00,4761
4/2/2013 12:00,5082
4/2/2013 13:00,4962
4/2/2013 14:00,5358
4/2/2013 15:00,5875
4/2/2013 16:00,6527
4/2/2013 17:00,6326
4/2/2013 18:00,4692
4/2/2013 19:00,3382
4/2/2013 20:00,2928
4/2/2013 21:00,2441
4/2/2013 22:00,1632
4/2/2013 23:00,956
4/3/2013 0:00,587
4/3/2013 1:00,359
4/3/2013 2:00,268
4/3/2013 3:00,305
4/3/2013 4:00,748
4/3/2013 5:00,2573
4/3/2013 6:00,5739
4/3/2013 7:00,6596
4/3/2013 8:00,6637
4/3/2013 9:00,5326
4/3/2013 10:00,4708
4/3/2013 11:00,4906
4/3/2013 12:00,5322
4/3/2013 13:00,5350
4/3/2013 14:00,5720
4/3/2013 15:00,5984
4/3/2013 16:00,6545
4/3/2013 17:00,6348
4/3/2013 18:00,4649
4/3/2013 19:00,3361
4/3/2013 20:00,2876
4/3/2013 21:00,2588
4/3/2013 22:00,2456
4/3/2013 23:00,1349
4/4/2013 0:00,608
4/4/2013 1:00,366
4/4/2013 2:00,275
4/4/2013 3:00,355
4/4/2013 4:00,762
4/4/2013 5:00,2605
4/4/2013 6:00,5539
4/4/2013 7:00,6836
4/4/2013 8:00,6410
4/4/2013 9:00,5373
4/4/2013 10:00,4825
4/4/2013 11:00,5365
4/4/2013 12:00,5080
4/4/2013 13:00,5180
4/4/2013 14:00,5600
4/4/2013 15:00,5992
4/4/2013 16:00,6841
4/4/2013 17:00,6306
4/4/2013 18:00,4755
4/4/2013 19:00,3521
4/4/2013 20:00,3105
4/4/2013 21:00,2792
4/4/2013 23:00,1194
4/5/2013 0:00,632
4/5/2013 1:00,407
4/5/2013 2:00,310
4/5/2013 3:00,329
4/5/2013 4:00,736
4/5/2013 5:00,2443
4/5/2013 6:00,5318
4/5/2013 7:00,6756
4/5/2013 8:00,6064
4/5/2013 9:00,5107
4/5/2013 11:00,5321
4/5/2013 12:00,5517
4/5/2013 13:00,5541
4/5/2013 14:00,5855
4/5/2013 15:00,6234
4/5/2013 16:00,6390
4/5/2013 17:00,5823
4/5/2013 18:00,4995
4/5/2013 19:00,3604
4/5/2013 20:00,2870
4/5/2013 21:00,2913
4/5/2013 22:00,2205
4/5/2013 23:00,1610
4/6/2013 0:00,1037
4/6/2013 1:00,622
4/6/2013 2:00,508
4/6/2013 3:00,349
4/6/2013 4:00,371
4/6/2013 5:00,707
4/6/2013 7:00,1953
4/6/2013 8:00,2952
4/6/2013 9:00,3892
4/6/2013 10:00,4070
4/6/2013 11:00,4569
4/6/2013 12:00,4958
4/6/2013 13:00,5007
4/6/2013 14:00,4877
4/6/2013 15:00,4719
4/6/2013 16:00,4426
4/6/2013 16:00,4426
4/6/2013 16:00,4426
4/6/2013 17:00,4377
4/6/2013 17:00,4377
4/6/2013 17:00,4377
4/6/2013 17:00,4377
4/6/2013 18:00,4160
4/6/2013 18:00,4160
4/6/2013 18:00,4160
4/6/2013 19:00,3050
4/6/2013 19:00,3050
4/6/2013 20:00,2712
4/6/2013 20:00,2712
4/6/2013 21:00,3520
4/6/2013 22:00,3122
4/6/2013 23:00,1984
4/7/2013 0:00,1135
4/7/2013 1:00,805
4/7/2013 2:00,616
4/7/2013 3:00,312
4/7/2013 4:00,284
4/7/2013 5:00,454
4/7/2013 6:00,710
4/7/2013 7:00,1052
4/7/2013 8:00,1623
4/7/2013 9:00,2564
4/7/2013 9:00,2564
4/7/2013 10:00,3298
4/7/2013 11:00,3507
4/7/2013 12:00,4342
4/7/2013 13:00,4254
4/7/2013 14:00,4120
4/7/2013 15:00,4201
4/7/2013 15:00,4201
4/7/2013 16:00,4241
4/7/2013 16:00,4241
4/7/2013 16:00,4241
4/7/2013 17:00,3994
4/7/2013 17:00,3994
4/7/2013 17:00,3994
4/7/2013 18:00,3599
4/7/2013 18:00,3599
4/7/2013 19:00,2999
4/7/2013 19:00,2999
4/7/2013 20:00,2310
4/7/2013 21:00,2316
4/7/2013 22:00,2107
4/7/2013 23:00,2599
4/8/2013 0:00,596
4/8/2013 1:00,393
4/8/2013 2:00,262
4/8/2013 3:00,296
4/8/2013 4:00,748
4/8/2013 5:00,2505
4/8/2013 6:00,5597
4/8/2013 7:00,6971
4/8/2013 8:00,6291
4/8/2013 9:00,4920
4/8/2013 10:00,4406
4/8/2013 11:00,4542
4/8/2013 12:00,4708
4/8/2013 13:00,4766
4/8/2013 14:00,5326
4/8/2013 15:00,5595
4/8/2013 16:00,6524
4/8/2013 17:00,6278
4/8/2013 18:00,4356
4/8/2013 19:00,3143
4/8/2013 20:00,2620
4/8/2013 21:00,2171
4/8/2013 21:00,2171
4/8/2013 22:00,1454
4/8/2013 22:00,1454
4/8/2013 22:00,1454
4/8/2013 23:00,1124
4/8/2013 23:00,1124
4/8/2013 23:00,1124
4/9/2013 0:00,539
4/9/2013 0:00,539
4/9/2013 1:00,316
4/9/2013 1:00,316
4/9/2013 1:00,316
4/9/2013 1:00,316
4/9/2013 2:00,268
4/9/2013 2:00,268
4/9/2013 2:00,268
4/9/2013 3:00,305
4/9/2013 3:00,305
4/9/2013 3:00,305
4/9/2013 3:00,305
4/9/2013 4:00,737
4/9/2013 4:00,737
4/9/2013 4:00,737
4/9/2013 5:00,2626
4/9/2013 5:00,2626
4/9/2013 5:00,2626
4/9/2013 6:00,5823
4/9/2013 6:00,5823
4/9/2013 7:00,7110
4/9/2013 7:00,7110
4/9/2013 8:00,5954
4/9/2013 8:00,5954
4/9/2013 8:00,5954
4/9/2013 9:00,5289
4/9/2013 9:00,5289
4/9/2013 10:00,4439
4/9/2013 11:00,4560
4/9/2013 12:00,4917
4/9/2013 13:00,4875
4/9/2013 14:00,5298
4/9/2013 14:00,5298
4/9/2013 15:00,5849
4/9/2013 15:00,5849
4/9/2013 16:00,6564
4/9/2013 17:00,6315
4/9/2013 18:00,4458
4/9/2013 19:00,3226
4/9/2013 20:00,2754
4/9/2013 21:00,3824
4/9/2013 22:00,2868
4/9/2013 23:00,1127
4/10/2013 0:00,501
4/10/2013 1:00,320
4/10/2013 2:00,227
4/10/2013 3:00,297
4/10/2013 4:00,752
4/10/2013 5:00,2568
4/10/2013 6:00,5543
4/10/2013 7:00,6812
4/10/2013 8:00,6125
4/10/2013 9:00,5171
4/10/2013 10:00,4366
4/10/2013 10:00,4366
4/10/2013 11:00,4418
4/10/2013 12:00,4793
4/10/2013 12:00,4793
4/10/2013 12:00,4793
4/10/2013 12:00,4793
4/10/2013 13:00,4958
4/10/2013 13:00,4958
4/10/2013 14:00,5207
4/10/2013 15:00,5821
4/10/2013 16:00,6383
4/10/2013 17:00,6106
4/10/2013 18:00,4435
4/10/2013 19:00,3172
4/10/2013 20:00,2763
4/10/2013 21:00,2330
4/10/2013 22:00,1550
4/10/2013 23:00,1019
4/10/2013 23:00,1019
4/10/2013 23:00,1019
4/11/2013 0:00,582
